name,ISALA KLINIEKEN (WEEZENLANDEN),TALMA SIONSBERG ZIEKENHUIS,SPAARNE GASTHUIS (HAARLEM),SLINGELAND ZIEKENHUIS,ST. JANS GASTHUIS,ZUYDERLAND MEDISCH CENTRUM (SITTARD),FLEVO ZIEKENHUIS,OLVG WEST,NOORDWEST ZIEKENHUISGROEP (DEN HELDER),OMMELANDER ZIEKENHUIS GROEP (DELFZICHT),MAXIMA MEDISCH CENTRUM (EINDHOVEN),HET LANGELAND ZIEKENHUIS,NIJ SMELLINGHE ZIEKENHUIS,RODE KRUIS ZIEKENHUIS,ALEXANDER MONRO ZIEKENHUIS,ERASMUS MC,ZGT (ALMELO),DIAKONESSENHUIS (UTRECHT),DIAKONESSENHUIS (MEPPEL),MUMC+,OLVG OOST,SKB  WINTERSWIJK,AMPHIA ZIEKENHUIS (LANGENDIJK),BRAVIS ZIEKENHUIS (ROOSENDAAL),ANTONIUS ZIEKENHUIS (SNEEK),MILITAIRE BLOEDBANK,MARTINI ZIEKENHUIS,ZUYDERLAND MEDISCH CENTRUM (HEERLEN),ALRIJNE ZIEKENHUIS (ALPHEN),MEDISCH CENTRUM ALKMAAR,SPIJKENISSE MEDISCH CENTRUM,REFAJA ZIEKENHUIS,AMPHIA ZIEKENHUIS (MOLENGRACHT),RADBOUD UMC,MEANDER MEDISCH CENTRUM,MAASSTAD ZIEKENHUIS,ELKERLIEK ZIEKENHUIS,ALBERT SCHWEITZER ZIEKENHUIS (DORDWIJK),ANTONI VAN LEEUWENHOEK ZIEKENHUIS,SPAARNE GASTHUIS (HOOFDDORP),REINIER DE GRAAF GROEP,MAXIMA MEDISCH CENTRUM (VELDHOVEN),GRONINGEN UMC,BOVENIJ ZIEKENHUIS,MEDISCH CENTRUM HAAGLANDEN (WESTEINDE),ZAANS MEDISCH CENTRUM,ST ANTONIUS ZIEKENHUIS (NIEUWEGEIN),GELDERSE VALLEI,LEIDS UNIVERSITAIR MEDISCH CENTRUM,UNIVERSITAIR MEDISCH CENTRUM UTRECHT,GELRE ZIEKENHUIZEN (APELDOORN),DEVENTER ZIEKENHUISGROEP,IJSSELLAND ZIEKENHUIS,DIJKLANDER ZIEKENHUIS (HOORN),SAXENBURGH GROEP RÖPKE-ZWEERS ZIEKENHUIS,GROENE HART ZIEKENHUIS (BLEULAND),ZIEKENHUIS RIJNSTATE,MAASZIEKENHUIS PANTEIN,ST JANSDAL ZIEKENHUIS (LELYSTAD),HAAGLANDEN MEDISCH CENTRUM (ANTONIUSHOVEN),ALBERT SCHWEITZER ZIEKENHUIS (ZWIJNDRECHT),VAN WEEL-BETHESDA ZIEKENHUIS,VIECURI MEDISCH CENTRUM,SINT MAARTENSKLINIEK,JEROEN BOSCH ZIEKENHUIS,TJONGERSCHANS ZIEKENHUIS,SINT FRANCISCUS GASTHUIS,HAAGLANDEN MEDISCH CENTRUM (BRONOVO),VU MEDISCH CENTRUM,IKAZIA ZIEKENHUIS,BEATRIX ZIEKENHUIS,"ALYSIS ZORGGROEP, ZIEKENHUIS ZEVENAAR",GELRE ZIEKENHUIZEN (ZUTPHEN),CANISIUS WILHELMINA ZIEKENHUIS,ALRIJNE ZIEKENHUIS (SASSENHEIM),ALRIJNE ZIEKENHUIS (KATWIJK),ALRIJNE ZIEKENHUIS (LEIDEN),BRAVIS ZIEKENHUIS (BERGEN OP ZOOM),WILHELMINA ZIEKENHUIS (ASSEN),MEDISCH CENTRUM LEEUWARDEN,VLIETLAND ZIEKENHUIS,HAGA ZIEKENHUIS (REINIER),ADMIRAAL DE RUYTER ZIEKENHUIS,ANTONIUS ZIEKENHUIS (WOERDEN),OMMELANDER ZIEKENHUIS GROEP (LUCAS),ALRIJNE ZIEKENHUIS (LEIDERDORP),PRINSES MAXIMA CENTRUM,ISALA KLINIEKEN (SOPHIA),BERNHOVEN ZIEKENHUIS,UNIVERSITAIR LONGCENTRUM DEKKERSWALD,ST ANTONIUS ZIEKENHUIS (UTRECHT OUDENRIJN),ST JANSDAL ZIEKENHUIS (HARDERWIJK),ST. ANNA ZIEKENHUIS,ZGT (HENGELO),SCHEPER ZIEKENHUIS,STICHTING ZORGSAAM ZIEKENHUIS,DIAKONESSENHUIS (ZEIST),BETHESDA ZIEKENHUIS,TERGOOIZIEKENHUIZEN (BLARICUM),HAGA ZIEKENHUIS (LEYWEG),TERGOOIZIEKENHUIZEN (HILVERSUM),ELISABETH TWEESTEDEN ZIEKENHUIS,ZIEKENHUIS RIVIERENLAND,LAURENTIUS ZIEKENHUIS,ACADEMISCH MEDISCH CENTRUM,AMSTELLAND ZIEKENHUIS,DIJKLANDER ZIEKENHUIS (PURMEREND),CATHARINA ZIEKENHUIS,OMMELANDER ZIEKENHUIS GROEP (GRONINGEN),MEDISCH SPECTRUM TWENTE
MEANDER MEDISCH CENTRUM,00:52:18,02:00:10,00:53:01,01:06:02,01:31:59,02:00:49,00:39:07,00:46:31,01:45:06,02:09:43,01:11:20,00:50:43,01:40:07,00:59:56,00:17:23,01:02:23,01:11:55,00:18:51,01:03:56,02:05:45,00:40:40,01:25:41,01:03:30,01:22:29,01:30:59,01:01:26,01:57:02,02:07:07,00:46:36,01:09:28,01:15:18,01:56:16,00:59:15,01:03:57,00:00:00,01:00:09,01:21:39,00:58:16,00:44:34,00:56:32,01:00:29,01:14:14,02:01:03,00:42:11,01:05:06,00:47:02,00:26:50,00:29:56,01:03:26,00:14:23,00:37:32,00:50:43,00:54:19,01:03:08,01:19:40,00:44:47,00:43:42,01:10:57,00:44:06,00:59:51,00:57:49,01:33:12,01:34:36,01:00:56,00:51:22,01:28:18,00:53:21,01:01:13,00:43:49,01:01:12,00:39:08,00:51:06,00:59:55,00:58:50,01:00:28,01:11:49,01:00:43,01:26:45,01:37:02,01:44:52,00:58:59,01:02:16,01:49:24,00:30:49,02:05:48,00:53:39,00:16:34,00:53:07,01:03:51,01:07:51,00:25:49,00:26:40,01:19:59,01:12:06,01:44:50,02:10:04,00:14:18,01:18:05,00:23:22,01:07:12,0.017361111,01:08:52,00:45:55,01:48:56,00:37:58,00:41:36,00:54:04,01:13:31,02:01:02,01:22:13
MAASSTAD ZIEKENHUIS,01:46:46,02:42:45,01:02:50,01:45:09,01:36:01,02:04:51,01:20:48,01:04:26,02:01:17,03:04:12,01:18:01,00:36:51,02:22:42,01:09:45,00:57:17,00:19:58,02:08:04,00:53:22,01:58:25,02:09:46,01:08:18,02:04:49,00:38:05,0.029166667,02:13:34,00:50:30,02:39:37,02:11:09,00:44:17,01:22:48,00:27:13,02:50:45,00:42:11,01:22:22,01:00:58,00:00:00,01:28:20,00:20:29,01:01:47,01:00:55,00:26:01,01:18:12,02:48:12,01:10:27,00:42:29,01:11:03,00:47:57,01:11:35,00:52:47,00:51:24,01:32:01,01:46:52,00:19:29,01:27:09,02:14:09,00:30:58,01:22:50,01:29:22,01:27:28,00:38:20,00:15:14,00:44:30,01:51:14,01:20:05,00:58:03,02:10:53,00:20:34,00:39:45,01:02:27,00:12:30,00:28:52,01:30:14,01:45:47,01:17:15,00:57:36,00:58:05,00:50:22,00:42:42,02:31:30,02:27:27,00:20:36,00:27:47,01:05:22,00:38:19,03:00:17,00:43:18,00:53:35,01:47:36,01:10:31,01:27:28,00:48:12,01:21:09,01:24:01,02:08:15,02:39:18,01:28:23,00:59:16,02:12:33,01:05:30,00:38:33,01:00:37,00:55:51,00:51:50,01:55:04,01:02:12,01:02:11,01:21:36,01:20:11,02:55:31,02:18:23
ELKERLIEK ZIEKENHUIS,01:50:31,03:01:46,01:41:15,01:34:25,00:37:18,01:04:35,01:40:43,01:37:02,02:39:43,03:07:56,00:15:44,01:38:14,02:41:42,01:48:10,01:17:12,01:37:13,01:57:20,01:13:17,02:02:09,01:09:31,01:33:35,01:53:34,01:01:14,01:18:32,02:32:35,01:48:57,02:53:26,01:10:53,01:34:07,02:01:13,01:42:51,02:54:29,00:56:59,00:59:52,01:20:54,01:27:42,00:00:00,01:16:34,01:35:04,01:45:38,01:41:54,00:30:34,02:59:16,01:38:29,01:52:38,01:43:19,01:07:38,01:13:24,01:50:53,01:11:19,01:24:21,01:36:08,01:32:33,01:59:26,02:17:53,01:32:18,01:12:06,00:42:41,01:47:24,01:47:22,01:21:32,01:46:17,00:39:28,01:04:50,00:43:07,02:27:13,01:33:23,01:48:44,01:34:19,01:28:45,01:07:11,01:19:30,01:36:05,00:56:29,01:49:34,01:58:30,01:48:14,01:23:07,02:35:15,02:44:27,01:36:29,01:43:40,01:45:46,01:18:21,03:04:01,01:41:10,01:13:31,01:51:20,00:34:40,01:01:55,01:12:54,01:41:00,00:20:57,01:57:31,02:43:03,01:57:20,01:19:11,02:16:18,01:25:26,01:54:43,01:20:32,00:40:37,01:02:52,00:53:48,01:26:46,01:29:51,01:50:22,00:20:26,02:59:15,02:07:39
ALBERT SCHWEITZER ZIEKENHUIS (DORDWIJK),01:39:08,02:35:07,01:13:56,01:37:31,01:25:34,01:54:24,01:13:10,01:09:43,02:12:24,02:56:34,01:07:54,00:42:06,02:15:04,01:20:52,00:49:39,00:29:39,02:00:26,00:45:44,01:50:47,01:59:19,01:06:16,01:57:11,00:27:37,00:31:33,02:05:56,00:57:19,02:31:59,02:00:42,00:49:31,01:33:55,00:35:16,02:43:07,00:31:44,01:14:44,00:53:21,00:20:07,01:19:26,00:00:00,01:07:46,01:07:46,00:34:19,01:07:45,02:40:34,01:11:10,00:49:01,01:16:01,00:40:19,01:03:57,00:58:56,00:43:46,01:24:23,01:39:14,00:24:58,01:32:07,02:06:31,00:36:13,01:15:12,01:21:44,01:19:51,00:45:11,00:13:57,00:49:09,01:40:47,01:12:27,00:48:59,02:03:15,00:25:48,00:46:34,01:07:00,00:21:10,00:21:15,01:22:36,01:38:09,01:09:37,01:04:27,01:04:53,00:57:13,00:35:48,02:23:53,02:19:49,00:28:54,00:36:05,00:58:27,00:43:34,02:52:39,00:50:09,00:45:57,01:39:58,01:02:54,01:19:51,00:45:35,01:13:31,01:13:34,02:00:38,02:31:41,01:21:29,00:51:38,02:04:55,00:57:52,00:46:51,00:52:59,00:45:24,00:44:12,01:44:37,00:59:27,01:02:32,01:23:03,01:10:33,02:47:53,02:10:45
ANTONI VAN LEEUWENHOEK ZIEKENHUIS,01:21:41,01:59:04,00:16:12,01:34:00,01:45:00,02:13:50,00:32:31,00:09:28,01:14:40,02:27:41,01:24:21,00:39:53,01:39:00,00:23:08,00:40:03,00:56:17,01:39:53,00:39:13,01:33:19,02:18:46,00:16:06,01:53:40,01:16:42,01:30:17,01:26:49,00:29:38,01:55:55,02:20:08,00:31:44,00:36:11,01:00:54,02:25:39,01:12:27,01:29:27,00:41:26,01:01:27,01:34:40,01:11:28,00:00:00,00:20:24,00:42:10,01:27:14,02:04:30,00:17:57,00:47:01,00:18:26,00:36:47,00:57:55,00:31:14,00:39:25,01:05:31,01:18:41,01:00:28,00:34:33,01:49:29,00:53:09,01:11:41,01:36:28,00:43:47,00:38:08,01:03:08,01:21:19,02:00:06,01:27:11,01:04:23,01:27:11,00:50:33,00:44:02,00:10:14,00:58:25,00:52:20,01:19:05,01:27:54,01:24:20,00:24:20,00:35:42,00:31:10,01:28:29,02:06:25,01:41:38,00:47:04,00:43:56,01:51:08,00:37:30,02:24:21,00:24:42,00:41:36,01:22:30,01:16:52,01:34:34,00:27:32,00:56:03,01:33:00,01:40:05,02:14:13,02:14:10,00:47:17,01:47:53,00:27:33,00:48:52,00:33:16,01:21:52,00:58:56,02:04:04,00:15:01,00:13:46,00:28:59,01:26:31,02:19:35,01:50:12
SPAARNE GASTHUIS (HOOFDDORP),01:34:30,02:10:04,00:14:18,01:46:33,01:56:05,02:24:55,00:45:20,00:25:03,01:13:45,02:40:30,01:35:26,00:39:45,01:51:49,00:22:13,00:52:39,00:56:10,01:52:43,00:50:18,01:46:34,02:29:50,00:28:55,02:06:12,01:27:46,01:30:09,01:36:25,00:29:30,02:08:44,02:31:13,00:31:36,00:35:16,01:00:47,02:38:54,01:23:32,01:40:32,00:54:15,01:01:20,01:45:45,01:08:16,00:22:24,00:00:00,00:42:02,01:38:19,02:17:20,00:27:27,00:46:53,00:28:02,00:47:52,01:10:27,00:31:07,00:50:30,01:18:20,01:31:31,01:00:20,00:44:09,02:02:18,00:53:01,01:24:13,01:47:32,00:56:36,00:38:01,01:03:00,01:21:12,02:11:11,01:38:15,01:15:28,01:40:01,00:50:26,00:43:54,00:23:03,00:58:18,01:03:25,01:31:37,01:40:43,01:35:25,00:24:12,00:35:34,00:31:02,01:28:22,02:19:40,01:51:14,00:46:56,00:43:48,01:51:01,00:47:17,02:37:10,00:24:34,00:52:41,01:35:20,01:27:56,01:45:38,00:38:37,01:08:52,01:44:05,01:52:54,02:27:28,02:14:03,00:58:22,02:00:42,00:40:22,00:48:45,00:46:05,01:32:57,01:10:00,02:15:08,00:27:21,00:22:38,00:38:35,01:37:36,02:32:24,02:03:01
REINIER DE GRAAF GROEP,01:45:50,02:32:14,00:43:47,01:46:26,01:50:35,02:19:25,01:05:42,00:45:24,01:42:15,03:00:51,01:32:39,00:20:18,02:12:11,00:50:43,00:56:21,00:25:02,02:05:27,00:50:42,01:57:29,02:24:20,00:49:16,02:06:06,00:52:38,00:56:56,02:00:24,00:31:28,02:29:06,02:25:43,00:32:36,01:03:46,00:27:34,02:49:49,00:56:45,0.067361111,01:00:02,00:28:07,01:42:58,00:35:03,00:42:45,00:41:53,00:00:00,01:32:46,02:37:41,00:51:25,00:23:26,00:52:01,00:48:45,01:10:20,00:33:45,00:50:28,01:31:05,01:44:15,00:29:12,01:08:07,02:13:13,00:30:39,01:24:06,01:44:00,01:16:58,00:19:18,00:29:47,00:47:59,02:05:48,01:34:43,01:12:41,02:00:22,00:19:18,00:20:43,00:43:24,00:25:30,00:43:30,01:31:31,01:48:06,01:31:53,00:38:34,00:39:03,00:31:20,00:55:09,02:30:34,02:15:12,00:13:43,00:01:46,01:17:48,0.026388889,02:57:32,00:24:16,00:52:39,01:46:40,01:25:09,01:42:06,00:47:53,01:20:13,01:38:35,02:05:39,02:38:22,01:40:50,00:58:20,02:11:37,01:00:44,00:19:31,00:59:41,01:10:25,01:06:28,02:09:38,00:47:53,00:43:09,01:02:34,01:35:34,02:52:46,02:15:46
MAXIMA MEDISCH CENTRUM (VELDHOVEN),01:47:33,02:54:52,01:33:26,01:31:27,00:29:38,00:58:28,01:32:55,01:29:13,02:31:54,03:04:58,00:19:45,01:30:26,02:34:48,01:40:22,01:09:24,01:26:28,01:54:22,01:05:29,01:59:11,01:03:24,01:25:46,01:52:13,00:50:28,01:07:47,02:25:41,01:41:09,02:51:43,01:04:46,01:26:18,01:53:25,01:32:06,02:51:31,00:46:14,01:01:13,01:13:05,01:16:56,00:29:49,01:05:48,01:27:16,01:37:50,01:31:08,00:00:00,02:56:18,01:30:40,01:44:49,01:35:31,00:59:49,01:10:26,01:43:09,01:03:31,01:21:23,01:33:10,01:21:47,01:51:37,02:14:55,01:24:29,01:09:08,00:58:19,01:39:35,01:39:34,01:10:46,01:35:32,00:44:54,01:07:09,00:35:22,02:22:59,01:22:38,01:40:56,01:26:30,0.054166667,00:59:22,01:16:32,01:33:07,00:56:06,01:41:45,01:50:41,01:40:25,01:12:21,02:32:17,02:39:34,01:25:44,01:32:54,01:33:44,01:10:32,03:01:03,01:33:22,01:05:42,01:48:22,00:31:42,01:05:44,01:05:05,01:33:15,00:17:41,01:54:33,02:40:05,01:40:39,01:11:22,02:13:20,01:17:37,01:43:40,01:12:44,00:29:52,00:55:03,00:48:42,01:18:58,01:22:02,01:42:33,00:21:07,02:56:17,02:04:41
GRONINGEN UMC,01:19:51,0.035416667,02:12:25,02:17:40,03:15:05,03:34:33,01:47:45,02:05:52,01:54:46,00:33:30,02:50:15,02:35:21,00:37:14,02:18:38,02:01:56,0.117361111,01:31:49,02:06:20,01:01:22,03:39:28,02:00:01,02:10:05,02:50:07,03:09:06,01:02:03,02:25:06,00:14:35,03:40:51,02:27:12,02:11:31,02:56:23,00:41:00,02:45:52,02:27:53,01:58:37,02:46:46,03:00:21,02:44:53,02:03:55,02:15:53,02:37:38,02:57:19,00:00:00,02:01:32,02:42:29,02:07:55,02:13:27,02:07:45,02:26:43,02:03:50,01:48:45,01:41:01,02:40:56,01:52:01,01:08:39,02:31:24,01:58:53,02:34:54,01:31:09,02:33:37,02:44:27,03:19:49,02:58:32,02:24:53,0.109722222,00:50:14,02:39:58,02:39:30,02:03:09,02:47:49,02:25:45,02:06:19,02:04:43,02:22:46,02:19:48,02:31:10,02:26:38,03:13:22,00:35:40,00:49:24,02:42:32,02:39:24,03:36:01,02:17:27,00:33:57,02:20:10,02:06:01,01:17:50,02:31:14,02:31:48,02:10:25,01:42:42,03:03:04,01:41:01,00:58:00,03:56:41,02:08:39,00:50:49,01:54:33,02:44:21,01:55:10,02:55:29,02:26:49,03:12:52,01:57:23,02:01:01,02:07:41,02:52:34,00:29:11,01:51:08
BOVENIJ ZIEKENHUIS,01:19:52,01:55:16,00:22:04,01:32:11,01:48:56,02:17:46,00:30:42,00:14:43,01:11:18,02:25:52,01:28:17,00:49:55,01:37:11,00:28:59,00:38:14,01:06:20,01:38:04,00:42:38,01:31:30,02:22:41,00:14:01,01:51:51,01:20:38,01:39:37,01:21:37,00:39:40,01:54:06,02:24:04,00:41:46,00:35:40,01:10:57,02:23:50,01:16:23,01:30:07,00:39:37,01:11:30,01:38:36,01:15:23,00:17:29,00:27:02,00:52:12,01:31:10,02:02:41,00:00:00,00:57:03,00:13:14,00:40:43,00:56:06,00:41:17,00:40:07,01:03:42,01:16:52,01:07:26,00:29:21,01:47:14,00:57:54,01:09:52,01:37:07,00:41:58,00:48:11,01:13:35,01:31:22,02:00:46,01:27:06,01:08:19,01:25:22,01:00:36,00:54:04,00:19:55,01:08:28,00:56:16,01:17:16,01:26:05,01:24:59,00:34:22,00:45:44,00:41:12,01:38:32,02:04:36,01:36:26,00:57:06,00:53:58,02:01:11,00:41:26,02:22:32,00:34:44,00:42:18,01:20:41,01:20:47,01:34:01,00:31:28,00:54:14,01:36:56,01:38:16,02:12:24,02:24:13,00:48:08,01:45:39,00:25:44,00:58:55,00:31:27,01:25:48,01:02:51,02:07:59,00:18:57,00:22:17,00:21:20,01:30:27,02:17:46,01:48:23
MEDISCH CENTRUM HAAGLANDEN (WESTEINDE),01:49:29,02:36:08,00:47:41,01:50:05,02:00:38,02:29:28,01:09:36,00:49:18,01:46:09,03:04:45,01:39:59,00:23:57,02:16:05,00:54:37,0.041666667,00:37:26,02:09:06,00:54:21,02:01:08,02:34:23,00:53:10,02:09:45,01:07:11,01:11:29,02:04:17,00:26:27,02:32:59,02:35:46,00:36:30,01:07:40,00:42:07,02:53:28,01:11:18,01:45:05,01:03:41,00:42:40,01:50:17,00:49:36,00:46:39,00:45:47,00:23:22,01:42:52,02:41:35,00:55:19,00:00:00,00:55:54,00:52:24,01:13:59,00:28:03,00:54:07,01:34:44,01:47:54,00:41:37,01:12:01,02:16:52,00:34:18,01:27:45,01:52:05,01:20:51,00:21:20,00:44:20,01:02:32,02:15:43,01:42:48,01:20:01,02:04:16,00:31:42,00:15:38,00:47:18,00:39:34,00:58:03,01:35:09,01:51:45,01:39:57,00:33:43,00:34:01,00:30:27,01:09:42,02:34:13,02:19:06,00:28:16,00:25:08,01:32:21,00:41:39,03:01:26,00:28:10,00:56:18,01:50:19,01:32:29,01:50:11,00:51:32,01:23:52,01:48:37,02:09:18,02:42:01,01:55:23,01:01:58,02:15:16,01:04:37,00:13:22,01:03:20,01:24:58,01:14:33,02:19:41,00:51:47,00:47:03,01:06:27,01:42:09,02:56:39,02:19:25
ZAANS MEDISCH CENTRUM,01:22:42,01:48:08,00:20:01,01:35:02,01:51:46,02:20:36,00:33:33,00:12:52,01:04:09,02:30:20,01:31:08,00:47:52,01:40:02,00:22:57,00:41:04,01:04:16,01:40:55,00:45:28,01:34:20,02:25:32,00:19:37,01:54:42,01:23:28,01:38:16,01:14:29,00:37:37,01:58:35,02:26:54,00:39:43,00:28:52,01:08:54,02:26:40,01:19:13,01:32:57,00:42:27,01:09:27,01:41:26,01:18:14,00:15:38,00:24:59,00:50:09,01:34:01,02:07:10,00:10:54,00:55:00,00:00:00,00:43:33,00:58:56,00:39:13,00:42:58,01:06:32,01:19:43,01:08:27,00:22:12,01:50:30,01:01:08,01:12:42,01:39:57,00:44:49,00:46:08,01:11:07,01:29:18,02:03:36,01:29:56,01:11:10,01:28:13,00:58:32,00:52:01,00:17:35,01:06:25,00:59:06,01:20:06,01:28:55,01:27:50,00:32:19,00:43:41,00:39:09,01:36:28,02:07:26,01:29:17,00:55:03,00:51:55,01:59:08,00:44:16,02:27:01,00:32:41,00:45:09,01:23:32,01:23:38,01:36:52,00:34:18,00:57:04,01:39:46,01:41:06,02:15:14,02:22:10,00:50:58,01:48:55,00:28:34,00:56:52,00:34:18,01:28:39,01:05:42,02:10:50,00:21:48,00:22:37,00:16:39,01:33:18,02:22:15,01:51:13
ST ANTONIUS ZIEKENHUIS (NIEUWEGEIN),01:12:14,02:08:13,00:42:36,01:12:54,01:19:26,01:48:16,00:46:16,00:38:23,01:41:04,02:29:40,00:58:47,00:39:36,01:48:09,00:49:32,00:22:45,00:51:15,01:31:51,00:15:37,01:23:52,01:53:11,00:34:56,01:32:34,00:51:08,01:10:07,01:39:02,00:50:19,02:05:04,01:54:34,00:35:28,01:02:35,01:02:56,02:16:12,00:46:53,01:03:53,00:26:26,00:47:46,01:09:06,00:45:53,00:36:26,0.032638889,00:49:22,01:01:40,02:13:40,00:39:50,00:53:59,00:44:41,00:00:00,00:36:49,00:52:19,00:16:52,00:57:29,01:10:39,00:43:12,01:00:47,01:39:37,00:33:39,00:50:35,01:10:53,00:52:56,00:48:44,00:45:27,01:20:50,01:34:32,01:01:36,00:38:49,01:36:20,00:42:14,00:50:06,00:35:40,00:48:50,00:26:46,00:57:59,01:14:34,00:58:46,00:50:55,00:59:51,00:49:35,01:14:23,01:56:58,01:52:55,00:47:51,00:51:08,01:37:02,00:19:42,02:25:45,00:42:32,00:19:03,01:13:04,00:51:17,0.047916667,00:14:15,00:46:36,01:07:26,01:32:02,02:04:46,01:57:42,00:24:43,01:38:01,00:30:58,00:56:05,00:26:05,00:56:18,00:33:21,01:38:29,00:28:08,00:31:12,00:51:43,01:00:57,02:20:59,01:42:10
GELDERSE VALLEI,00:59:31,02:10:47,01:03:45,00:43:26,01:28:33,01:48:01,00:56:48,00:59:32,02:02:46,02:16:57,01:03:43,01:00:14,01:50:43,01:10:40,00:37:07,01:11:54,01:06:21,00:32:43,01:11:10,01:52:56,00:56:05,01:03:06,01:13:44,01:32:44,01:41:35,01:10:57,02:02:26,01:54:19,00:56:07,01:23:43,01:23:19,02:03:30,01:09:29,00:41:21,00:28:45,01:10:23,01:13:49,01:08:30,00:57:34,01:08:09,01:10:00,01:10:47,02:08:16,00:59:52,01:14:38,01:04:42,00:36:28,00:00:00,01:12:57,00:31:14,00:33:22,00:45:09,01:03:50,01:20:49,01:26:54,00:54:18,00:21:06,00:48:21,01:02:52,01:09:22,01:08:04,01:43:27,01:12:00,00:38:20,00:55:22,01:36:13,01:02:52,01:10:44,00:56:49,01:11:26,00:49:23,00:28:31,00:45:06,00:36:14,01:12:04,01:20:30,01:10:14,01:36:59,01:44:15,01:53:28,01:08:30,01:11:47,01:59:39,00:40:21,02:13:02,01:03:10,00:33:25,01:00:21,00:44:42,00:45:16,00:35:21,00:45:26,01:16:32,01:06:32,01:52:03,02:20:19,00:29:15,01:25:18,00:41:03,01:16:43,00:40:27,01:11:03,00:37:06,01:26:20,00:49:16,00:52:21,01:11:44,01:06:02,02:08:16,01:16:39
LEIDS UNIVERSITAIR MEDISCH CENTRUM,01:43:31,02:22:43,00:32:28,01:49:50,02:00:23,02:29:13,00:54:22,00:34:04,01:30:55,02:49:31,01:39:44,00:29:14,02:00:51,00:39:23,01:01:51,00:47:32,02:01:44,00:54:07,01:55:10,02:34:08,00:37:56,02:09:30,01:17:14,01:21:32,01:49:04,00:03:34,02:17:46,02:35:31,00:28:13,00:52:26,00:52:09,02:47:30,01:21:20,01:44:50,01:03:16,00:52:42,01:50:03,00:59:38,00:31:25,00:30:33,00:33:24,01:42:37,02:26:21,00:40:05,00:32:08,00:40:41,00:52:10,01:13:44,00:00:00,00:53:52,01:27:22,01:40:32,00:51:43,00:56:47,02:10:54,00:44:33,01:27:31,01:51:50,01:05:38,00:24:00,00:54:22,01:12:34,02:15:29,01:42:33,01:19:46,01:49:02,00:41:48,00:23:47,00:32:04,00:49:40,01:07:43,01:34:55,01:49:44,01:39:43,00:15:29,00:14:44,00:05:07,01:19:44,02:28:15,02:03:52,00:38:18,00:35:11,01:42:23,00:41:24,02:46:12,00:14:35,00:56:03,01:44:21,01:32:14,01:49:57,00:47:49,01:17:54,01:48:23,02:01:55,02:36:03,02:05:25,01:01:44,02:09:18,00:49:24,00:40:07,00:55:07,0.065972222,01:14:18,02:19:26,00:36:33,00:31:49,00:51:14,01:41:54,02:41:26,02:12:03
UNIVERSITAIR MEDISCH CENTRUM UTRECHT,01:03:34,02:02:38,00:50:37,01:14:26,01:27:30,01:56:20,00:40:41,00:46:23,01:47:07,02:20:59,01:06:51,00:46:13,01:42:35,00:57:32,00:17:10,00:57:53,01:23:11,00:14:15,01:15:12,02:01:15,00:42:41,01:34:06,00:59:00,0.054166667,01:33:27,00:56:57,01:59:30,02:02:38,00:42:06,01:10:35,01:10:48,02:07:32,00:54:45,01:12:22,00:17:46,00:55:39,01:17:10,00:53:46,00:44:26,00:55:00,0.038888889,01:09:44,02:08:05,00:44:12,01:00:37,00:49:03,00:22:21,00:38:21,00:58:56,00:00:00,00:48:49,01:01:59,00:49:49,01:05:09,01:30:56,00:40:17,00:52:07,01:19:22,00:47:22,00:55:21,00:53:20,01:28:43,01:43:01,01:09:21,00:46:53,01:30:46,00:48:51,00:56:44,00:43:41,00:56:42,00:34:39,00:59:31,01:11:11,01:07:14,00:58:56,01:06:29,00:56:13,01:22:15,01:48:18,01:47:21,00:54:29,00:57:46,01:44:54,00:26:20,02:17:05,00:49:09,00:02:11,01:04:24,00:59:21,01:16:16,00:21:20,00:37:56,01:15:30,01:23:22,01:56:06,02:05:35,00:16:03,01:29:21,00:25:23,01:02:42,00:20:30,01:04:22,00:41:25,01:46:33,00:36:08,00:39:12,00:56:05,01:09:01,02:12:19,01:33:30
